team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8273,0.1557,0.0158,0.0149,0.9979,0.7665,0.6124,0.4637,0.3193,0.2175
Spain,H,0.7112,0.1988,0.0721,0.0562,0.9662,0.6611,0.4763,0.3574,0.235,0.1409
France,I,0.7322,0.2463,0.0208,0.0198,0.9982,0.7422,0.5039,0.3327,0.2007,0.1135
England,L,0.9136,0.0713,0.0132,0.0126,0.9974,0.6969,0.446,0.2711,0.1441,0.0774
Colombia,K,0.5152,0.3505,0.1273,0.1136,0.9792,0.6977,0.4367,0.2436,0.1354,0.0716
Brazil,C,0.5718,0.2889,0.1227,0.1108,0.9715,0.6204,0.3872,0.217,0.1117,0.0568
Morocco,C,0.2909,0.4599,0.2028,0.1705,0.9213,0.5372,0.3132,0.1582,0.0747,0.0327
Mexico,A,0.5931,0.2934,0.1081,0.0968,0.9833,0.6355,0.3204,0.1543,0.0688,0.0301
Portugal,K,0.4178,0.4051,0.1442,0.1055,0.9284,0.5833,0.3058,0.1449,0.0662,0.0273
Japan,F,0.26,0.363,0.2932,0.2307,0.8538,0.424,0.2486,0.1271,0.059,0.0264
Germany,E,0.7435,0.189,0.0673,0.0661,0.9987,0.5878,0.2715,0.1404,0.0633,0.0258
Netherlands,F,0.4142,0.3416,0.1959,0.1621,0.918,0.4397,0.2464,0.116,0.0511,0.0206
Australia,D,0.2038,0.4468,0.2788,0.2181,0.8687,0.517,0.2266,0.1076,0.0487,0.0203
Belgium,G,0.6236,0.2592,0.083,0.0673,0.9502,0.5694,0.2816,0.1099,0.0456,0.016
Ecuador,E,0.0153,0.1727,0.7701,0.621,0.809,0.4164,0.2055,0.0869,0.0366,0.015
South Korea,A,0.3606,0.4855,0.1331,0.1108,0.9569,0.5726,0.2537,0.1034,0.0411,0.0148
Norway,I,0.2506,0.5,0.2477,0.2191,0.9697,0.4944,0.2274,0.0968,0.0363,0.0132
Uruguay,H,0.1974,0.3827,0.2948,0.17,0.7501,0.2955,0.1498,0.0743,0.0305,0.0113
United States,D,0.7314,0.175,0.0834,0.0772,0.9836,0.5433,0.2376,0.0791,0.029,0.0084
Switzerland,B,0.4429,0.272,0.2235,0.1332,0.8482,0.433,0.1864,0.0619,0.0228,0.0075
Senegal,I,0.0167,0.2488,0.6423,0.4273,0.6929,0.3086,0.1414,0.0525,0.0187,0.0063
Austria,J,0.1574,0.5869,0.2469,0.1912,0.9355,0.354,0.1546,0.0641,0.0226,0.0063
Croatia,L,0.0331,0.5776,0.2714,0.166,0.7767,0.3191,0.1188,0.0518,0.02,0.0062
Canada,B,0.3576,0.3384,0.2168,0.1646,0.8606,0.4136,0.168,0.0533,0.0188,0.0059
Ivory Coast,E,0.241,0.6343,0.1233,0.1091,0.9844,0.4207,0.1577,0.0577,0.0184,0.0056
Iran,G,0.0794,0.1595,0.4372,0.1562,0.395,0.2188,0.0902,0.0344,0.0137,0.005
Algeria,J,0.013,0.2342,0.5279,0.3139,0.5611,0.2488,0.11,0.041,0.0148,0.0047
Egypt,G,0.254,0.4687,0.1744,0.1188,0.8414,0.3935,0.1278,0.0407,0.0128,0.0035
Turkey,D,0.0457,0.2065,0.3802,0.2464,0.4985,0.2168,0.0684,0.0254,0.0081,0.0022
Scotland,C,0.1332,0.2428,0.592,0.3902,0.7662,0.2658,0.0885,0.0247,0.0062,0.0015
Sweden,F,0.3173,0.2757,0.3907,0.3671,0.9602,0.2447,0.0832,0.0217,0.0056,0.0012
DR Congo,K,0.061,0.2005,0.4759,0.3173,0.5788,0.1895,0.0566,0.0181,0.0046,0.0012
Paraguay,D,0.0191,0.1718,0.2576,0.1681,0.359,0.145,0.0397,0.0142,0.0043,0.0011
Uzbekistan,K,0.0061,0.044,0.2526,0.1212,0.1712,0.0548,0.0181,0.0064,0.0019,0.0005
Czech Republic,A,0.0391,0.1576,0.5313,0.3257,0.5223,0.1829,0.0528,0.0111,0.002,0.0003
Panama,L,0.0045,0.0495,0.1461,0.0745,0.1286,0.0392,0.0136,0.004,0.0012,0.0003
Saudi Arabia,H,0.044,0.1768,0.3241,0.2179,0.4387,0.0949,0.026,0.0061,0.0012,0.0002
New Zealand,G,0.043,0.1126,0.3054,0.1096,0.2652,0.1007,0.025,0.0053,0.0014,0.0002
Jordan,J,0.0024,0.0232,0.2094,0.0799,0.1055,0.0369,0.0115,0.0025,0.0006,0.0002
Cape Verde,H,0.0474,0.2418,0.309,0.1889,0.4781,0.0803,0.0195,0.0043,0.0008,0.0001
South Africa,A,0.0072,0.0635,0.2275,0.1197,0.1905,0.057,0.0139,0.0022,0.0004,0.0001
Ghana,L,0.0488,0.3016,0.5693,0.3274,0.6778,0.1356,0.0309,0.0059,0.0011,0.0001
Qatar,B,0.0322,0.1045,0.2136,0.1207,0.2575,0.0566,0.0106,0.0012,0.0002,0.0
Iraq,I,0.0005,0.0048,0.0891,0.0306,0.036,0.0098,0.0031,0.0007,0.0002,0.0
Bosnia and Herzegovina,B,0.1673,0.2851,0.346,0.2583,0.7106,0.1471,0.0258,0.003,0.0004,0.0
Tunisia,F,0.0084,0.0196,0.1201,0.0564,0.0844,0.0145,0.0036,0.0008,0.0001,0.0
Haiti,C,0.0041,0.0084,0.0824,0.0455,0.058,0.014,0.0029,0.0006,0.0001,0.0
Curaçao,E,0.0001,0.004,0.0394,0.0111,0.0153,0.0027,0.0005,0.0001,0.0,0.0
